* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	7775	7775	1	"01034062"	"FSP SUB LOCAL REMOTE SW"	034	5	13	0	1	nan	164
	7776	7776	1	"01034063"	"FSP TX LOCKOUT RELAY"	034	5	14	0	1	nan	3140
	7777	7777	1	"01034064"	"TX 487E SELF CHECK"	034	5	26	0	1	nan	3141
	7778	7778	1	"01034065"	"TX1 501 SELF CHECK"	034	5	26	0	1	nan	3142
	7779	7779	1	"01034066"	"TX2 501 SELF CHECK"	034	5	26	0	1	nan	3143
	7780	7780	1	"01034067"	"TX 2407-1 SELF CHECK"	034	5	26	0	1	nan	3144
	7781	7781	1	"01034068"	"TX 86 TRIP-COIL MON"	034	5	26	0	1	nan	3145
	7782	7782	1	"01034069"	"BATT DC VOLT ALARM"	034	5	26	0	1	nan	3146
	7783	7783	1	"01034070"	"TX1 HS LBI"	034	5	15	0	1	nan	3147
	7784	7784	1	"01034071"	"W34 351S SELF CHECK"	034	5	26	0	1	nan	3148
	7785	7785	1	"01034072"	"TX2 HS LBI"	034	5	15	0	1	nan	3149
	7786	7786	1	"01034073"	"W35 351S SELF CHECK"	034	5	26	0	1	nan	3150
	7787	7787	1	"01034074"	"TX1 LS LBI"	034	5	15	0	1	nan	3151
	7788	7788	1	"01034075"	"BKR 1 351S SELF CHECK"	034	5	26	0	1	nan	3152
	7789	7789	1	"01034076"	"TX2 LS LBI"	034	5	15	0	1	nan	3153
	7790	7790	1	"01034077"	"BKR 2 351S SELF CHECK"	034	5	26	0	1	nan	3154
	7791	7791	1	"01034078"	"REG A 2431-1 SELF CHECK"	034	5	26	0	1	nan	3155
	7792	7792	1	"01034079"	"REG B 2431-1 SELF CHECK"	034	5	26	0	1	nan	3156
	7793	7793	1	"01034080"	"REG C 2431-1 SELF CHECK"	034	5	26	0	1	nan	3157
	7794	7794	1	"01034081"	"FSP 3530 DNP COMM ALARM"	034	5	26	0	1	nan	3158
	7795	7795	5	"05034002"	"REG A VOLT RAISE/LOWER"	034	5	7	0	1	nan	2895
	7796	7796	5	"05034003"	"REG B VOLT RAISE/LOWER"	034	5	7	0	1	nan	2896
	7797	7797	5	"05034004"	"REG C VOLT RAISE/LOWER"	034	5	7	0	1	nan	2897
	7798	7798	1	"01050001"	"UCI W36"	050	5	1	0	1	nan	3159
	7799	7799	1	"01050002"	"UCI W36 GND TRIP BLOCK"	050	5	21	0	1	nan	3160
	7800	7800	1	"01050003"	"UCI W36 LOC/REM SW"	050	5	13	0	1	nan	3161
	7801	7801	1	"01050004"	"UCI W36 BREAKER FAIL"	050	5	19	0	1	nan	3162
	7802	7802	1	"01050005"	"W36 LOSS OF POTENTIAL"	050	5	26	0	1	nan	3163
	7803	7803	1	"01050006"	"UCI W37"	050	5	1	0	1	nan	3164
	7804	7804	1	"01050007"	"UCI W37 GND TRIP BLOCK"	050	5	21	0	1	nan	3165
	7805	7805	1	"01050008"	"UCI W37 LOC/REM SW"	050	5	13	0	1	nan	3166
	7806	7806	1	"01050009"	"UCI W37 BREAKER FAIL"	050	5	19	0	1	nan	3167
	7807	7807	1	"01050010"	"W37 LOSS OF POTENTIAL"	050	5	26	0	1	nan	3168
	7808	7808	1	"01050011"	"UCI BKR 1"	050	5	1	0	1	nan	3090
	7809	7809	1	"01050012"	"UCI BKR 1 RECL"	050	5	4	0	1	nan	3091
	7810	7810	1	"01050013"	"UCI 1 GRND TRIP BLOCK"	050	5	21	0	1	nan	3092
	7811	7811	1	"01050014"	"UCI BKR 1 LOC/REM SW"	050	5	13	0	1	nan	3093
	7812	7812	1	"01050015"	"UCI BKR 1 FAIL"	050	5	19	0	1	nan	3094
	7813	7813	1	"01050016"	"UCI BKR 1 LOCKOUT"	050	5	14	0	1	nan	3095
	7814	7814	1	"01050017"	"BKR1 LOSS OF POT FOR UF"	050	5	26	0	1	nan	3096
	7815	7815	1	"01050018"	"UCI BKR 2"	050	5	1	0	1	nan	3097
	7816	7816	1	"01050019"	"UCI BKR 2 RECL"	050	5	4	0	1	nan	3098
	7817	7817	1	"01050020"	"UCI 2 GRND TRIP BLOCK"	050	5	21	0	1	nan	3099
	7818	7818	1	"01050021"	"UCI BKR 2 LOC/REM SW"	050	5	13	0	1	nan	3100
	7819	7819	1	"01050022"	"UCI BKR 2 FAIL"	050	5	19	0	1	nan	3101
	7820	7820	1	"01050023"	"UCI BKR 2 LOCKOUT"	050	5	14	0	1	nan	3102
	7821	7821	1	"01050024"	"BKR2 LOSS OF POT FOR UF"	050	5	26	0	1	nan	3103
	7822	7822	1	"01050025"	"UCI BKR 3"	050	5	1	0	1	nan	3169
	7823	7823	1	"01050026"	"UCI BKR 3 RECL"	050	5	4	0	1	nan	3170
	7824	7824	1	"01050027"	"UCI 3 GRND TRIP BLOCK"	050	5	21	0	1	nan	3171
	7825	7825	1	"01050028"	"UCI BKR 3 LOC/REM SW"	050	5	13	0	1	nan	3172
	7826	7826	1	"01050029"	"UCI BKR 3 FAIL"	050	5	19	0	1	nan	3173
	7827	7827	1	"01050030"	"UCI BKR 3 LOCKOUT"	050	5	14	0	1	nan	3174
	7828	7828	1	"01050031"	"BKR3 LOSS OF POT FOR UF"	050	5	26	0	1	nan	3175
	7829	7829	1	"01050032"	"UCI W36 3530-1 CPORT1"	050	5	26	0	1	nan	3104
	7830	7830	1	"01050033"	"UCI W37 3530-1 CPORT2"	050	5	26	0	1	nan	3105
	7831	7831	1	"01050034"	"UCI BKR 1 3530-1 CPORT3"	050	5	26	0	1	nan	3106
	7832	7832	1	"01050035"	"UCI BKR 2 3530-1 CPORT4"	050	5	26	0	1	nan	3107
	7833	7833	1	"01050036"	"UCI BKR 3 3530-1 CPORT5"	050	5	26	0	1	nan	3176
	7834	7834	1	"01050037"	"W36  CPORT18 MBIT 3530"	050	5	26	0	1	nan	3108
	7835	7835	1	"01050038"	"W37  CPORT19 MBIT 3530"	050	5	26	0	1	nan	3109
	7836	7836	1	"01050039"	"BKR1 CPORT20 MBIT 3530"	050	5	26	0	1	nan	3110
	7837	7837	1	"01050040"	"BKR2 CPORT21 MBIT 3530"	050	5	26	0	1	nan	3111
	7838	7838	1	"01050041"	"BKR3 CPORT22 MBIT 3530"	050	5	26	0	1	nan	3177
	7839	7839	1	"01050042"	"487-1 3530-1 CPORT6"	050	5	26	0	1	nan	3112
	7840	7840	1	"01050043"	"487-1 CPORT25 (MBIT)3530"	050	5	26	0	1	nan	3113
	7841	7841	1	"01050044"	"TX1 CPORT23 (MBIT) 3530"	050	5	26	0	1	nan	3114
	7842	7842	1	"01050045"	"TX2 CPORT24 (MBIT) 3530"	050	5	26	0	1	nan	3115
	7843	7843	1	"01050046"	"REG A 3530-1 CPORT11"	050	5	26	0	1	nan	3116
	7844	7844	1	"01050047"	"REG B 3530-1 CPORT12"	050	5	26	0	1	nan	2886
	7845	7845	1	"01050048"	"REG C 3530-1 CPORT13"	050	5	26	0	1	nan	3117
	7846	7846	1	"01050049"	"REG A LOCAL REMOTE SW"	050	5	13	0	1	nan	3118
	7847	7847	1	"01050050"	"REG A AUTO/MANUAL"	050	5	20	0	1	nan	3119
	7848	7848	1	"01050051"	"REG B LOCAL REMOTE SW"	050	5	13	0	1	nan	3120
	7849	7849	1	"01050052"	"REG B AUTO/MANUAL"	050	5	20	0	1	nan	3121
	7850	7850	1	"01050053"	"REG C LOCAL REMOTE SW"	050	5	13	0	1	nan	3122
	7851	7851	1	"01050054"	"REG C AUTO/MANUAL"	050	5	20	0	1	nan	3123
	7852	7852	1	"01050055"	"TX 1 HIGH OIL TEMP"	050	5	8	0	1	nan	3124
	7853	7853	1	"01050056"	"UCI TX1 HOT SPOT"	050	5	8	0	1	nan	3125
	7854	7854	1	"01050057"	"TX1 TANK LOW OIL"	050	5	9	0	1	nan	3126
	7855	7855	1	"01050058"	"UCI TX1 PRESSURE RELIEF"	050	5	10	0	1	nan	3127
	7856	7856	1	"01050059"	"UCI TX1 SUDDEN PRESSURE"	050	5	10	0	1	nan	3128
	7857	7857	1	"01050060"	"TX1 LOSS OF AC"	050	5	26	0	1	nan	3129
	7858	7858	1	"01050061"	"TX1 NITRO GENERAL ALARM"	050	5	26	0	1	nan	3130
	7859	7859	1	"01050062"	"TX1 FAN ON/OFF"	050	5	17	0	1	nan	3131
	7860	7860	1	"01050063"	"TX 2 HIGH OIL TEMP"	050	5	8	0	1	nan	3132
	7861	7861	1	"01050064"	"UCI TX2 HOT SPOT"	050	5	8	0	1	nan	3133
	7862	7862	1	"01050065"	"TX2 TANK LOW OIL"	050	5	9	0	1	nan	3134
	7863	7863	1	"01050066"	"UCI TX2 PRESSURE RELIEF"	050	5	10	0	1	nan	3135
	7864	7864	1	"01050067"	"UCI TX2 SUDDEN PRESSURE"	050	5	10	0	1	nan	3136
	7865	7865	1	"01050068"	"TX2 LOSS OF AC"	050	5	26	0	1	nan	3137
	7866	7866	1	"01050069"	"TX2 NITRO GENERAL ALARM"	050	5	26	0	1	nan	3138
	7867	7867	1	"01050070"	"TX2 FAN ON/OFF"	050	5	17	0	1	nan	3139
	7868	7868	1	"01050071"	"UCI SUB LOCAL REMOTE SW"	050	5	13	0	1	nan	164
	7869	7869	1	"01050072"	"UCI TX LOCKOUT RELAY"	050	5	14	0	1	nan	3140
	7870	7870	1	"01050073"	"TX 487E SELF CHECK"	050	5	26	0	1	nan	3141
	7871	7871	1	"01050074"	"TX1 501 SELF CHECK"	050	5	26	0	1	nan	3142
	7872	7872	1	"01050075"	"TX2 501 SELF CHECK"	050	5	26	0	1	nan	3143
	7873	7873	1	"01050076"	"TX 2407-1 SELF CHECK"	050	5	26	0	1	nan	3144
	7874	7874	1	"01050077"	"TX 86 TRIP-COIL MON"	050	5	26	0	1	nan	3145
	7875	7875	1	"01050078"	"BATT DC VOLT ALARM"	050	5	26	0	1	nan	3146
	7876	7876	1	"01050079"	"TX1 HS LBI"	050	5	15	0	1	nan	3147
	7877	7877	1	"01050080"	"W36 351S SELF CHECK"	050	5	26	0	1	nan	3148
	7878	7878	1	"01050081"	"TX2 HS LBI"	050	5	15	0	1	nan	3149
	7879	7879	1	"01050082"	"W37 351S SELF CHECK"	050	5	26	0	1	nan	3150
	7880	7880	1	"01050083"	"TX1 LS LBI"	050	5	15	0	1	nan	3151
	7881	7881	1	"01050084"	"BKR 1 351S SELF CHECK"	050	5	26	0	1	nan	3152
	7882	7882	1	"01050085"	"TX2 LS LBI"	050	5	15	0	1	nan	3153
	7883	7883	1	"01050086"	"BKR 2 351S SELF CHECK"	050	5	26	0	1	nan	3154
	7884	7884	1	"01050087"	"REG A 2431-1 SELF CHECK"	050	5	26	0	1	nan	3155
	7885	7885	1	"01050088"	"REG B 2431-1 SELF CHECK"	050	5	26	0	1	nan	3156
	7886	7886	1	"01050089"	"REG C 2431-1 SELF CHECK"	050	5	26	0	1	nan	3157
	7887	7887	1	"01050090"	"UCI VIRTUAL RTU FAIL"	050	5	0	0	1	nan	3158
	7888	7888	5	"05050002"	"REG A VOLT RAISE/LOWER"	050	5	7	0	1	nan	2895
	7889	7889	5	"05050003"	"REG B VOLT RAISE/LOWER"	050	5	7	0	1	nan	2896
	7890	7890	5	"05050004"	"REG C VOLT RAISE/LOWER"	050	5	7	0	1	nan	2897
	7891	7891	1	"01050091"	"BKR 3 351S SELF CHECK"	050	5	26	0	1	nan	3178
	7892	7892	8	"120551320"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3179
	7893	7893	8	"120551321"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3180
	7894	7894	8	"120551322"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3181
	7895	7895	8	"120551323"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3182
	7896	7896	8	"120551324"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3183
	7897	7897	8	"120551325"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3184
	7898	7898	8	"120551326"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3185
	7899	7899	8	"120551327"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3186
	7900	7900	8	"120551328"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3187
	7901	7901	8	"120551329"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3188
	7902	7902	8	"120551330"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3189
	7903	7903	8	"120551331"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3190
	7904	7904	8	"120551332"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3191
	7905	7905	8	"120551333"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3192
	7906	7906	8	"120551334"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3193
	7907	7907	8	"120551335"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3194
	7908	7908	8	"120551336"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3195
	7909	7909	8	"120551337"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3196
	7910	7910	8	"120551338"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3197
	7911	7911	8	"120551339"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3198
	7912	7912	8	"120551340"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3199
	7913	7913	8	"120551341"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3200
	7914	7914	8	"120551342"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3201
	7915	7915	8	"120551343"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3202
	7916	7916	8	"120551344"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3203
	7917	7917	8	"120551345"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3204
	7918	7918	8	"120551346"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3205
	7919	7919	8	"120551347"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3206
	7920	7920	8	"120551348"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3207
	7921	7921	8	"120551349"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3208
	7922	7922	8	"120551350"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3209
	7923	7923	8	"120551351"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3210
	7924	7924	8	"120551352"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3211
	7925	7925	8	"120551353"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3212
	7926	7926	8	"120551354"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3213
	7927	7927	8	"120551355"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3214
	7928	7928	8	"120551356"	"PSUEDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3215
	7929	7929	8	"120551357"	"PSUEDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3216
	7930	7930	8	"120551358"	"PSUEDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3217
	7931	7931	8	"120551359"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3218
	7932	7932	8	"120551360"	"PSUEDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3219
	7933	7933	8	"120551361"	"PSUEDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3220
	7934	7934	1	"01054001"	"MOB BRK 2"	054	7	1	0	1	nan	3221
	7935	7935	1	"01054002"	"BKR 1 LOC/REM SW"	054	7	13	0	1	nan	3222
	7936	7936	1	"01054003"	"BKR 002 FAIL"	054	7	19	0	1	nan	3223
	7937	7937	1	"01054004"	"351S SEL PORT FAIL"	054	7	26	0	1	nan	3104
	7938	7938	1	"01054005"	"MOB 351S MB PORT FAIL"	054	7	26	0	1	nan	3105
	7939	7939	1	"01054006"	"MOB 387E PORT FAIL"	054	7	26	0	1	nan	3224
	7940	7940	1	"01054007"	"2505 PORT FAIL"	054	7	26	0	1	nan	3225
	7941	7941	1	"01054008"	"735 PORT FAIL"	054	7	26	0	1	nan	3226
	7942	7942	1	"01054009"	"2411 SEL PORT FAIL"	054	7	26	0	1	nan	3227
	7943	7943	1	"01054010"	"2411 MB PORT FAIL"	054	7	26	0	1	nan	3228
	7944	7944	1	"01054011"	"MOB COOLING SYS LOSS AC"	054	7	26	0	1	nan	3229
	7945	7945	1	"01054012"	"NITROGEN SYSTEM HIGH"	054	7	10	0	1	nan	3230
	7946	7946	1	"01054013"	"NITROGEN SYSTEM LOW"	054	7	9	0	1	nan	3231
	7947	7947	1	"01054014"	"NITROGEN BOTTLE LOW"	054	7	9	0	1	nan	3232
	7948	7948	1	"01054015"	"MAIN TNK PRESSURE RELIEF"	054	7	10	0	1	nan	3233
	7949	7949	1	"01054016"	"MAIN TNK SUDDEN PRESSURE"	054	7	10	0	1	nan	3234
	7950	7950	1	"01054017"	"MAIN TANK LOW OIL"	054	7	9	0	1	nan	3235
	7951	7951	1	"01054018"	"COOLING SYSTEM OVERLOAD"	054	7	26	0	1	nan	3236
	7952	7952	1	"01054019"	"LOSS OF OIL FLOW"	054	7	26	0	1	nan	3237
	7953	7953	1	"01054020"	"LTC TANK LOW OIL"	054	7	9	0	1	nan	3238
	7954	7954	1	"01054021"	"LTC LOSS OF POWER"	054	7	26	0	1	nan	3239
	7955	7955	1	"01054022"	"LTC OFF POSITION"	054	7	22	0	1	nan	3240
	7956	7956	1	"01054023"	"LTC SELF CHECK ALARM"	054	7	26	0	1	nan	3241
	7957	7957	1	"01054024"	"MOB LTC PRESSURE RELIEF"	054	7	10	0	1	nan	3242
	7958	7958	1	"01054025"	"MOB LTC LOCKOUT"	054	7	26	0	1	nan	3243
	7959	7959	1	"01054026"	"LTC BREATHER ALARM"	054	7	26	0	1	nan	3244
	7960	7960	1	"01054027"	"DGA GENERAL ALARM"	054	7	26	0	1	nan	3245
	7961	7961	1	"01054028"	"2411 SELF CHECK"	054	7	26	0	1	nan	3246
	7962	7962	1	"01054029"	"MOB TX HOT OIL TEMP"	054	7	8	0	1	nan	3247
	7963	7963	1	"01054030"	"MOB TX HOT SPOT"	054	7	26	0	1	nan	3248
	7964	7964	1	"01054031"	"MOB TX LOC/REM SWITCH"	054	7	13	0	1	nan	3249
	7965	7965	1	"01054032"	"MOB K1 VOLT CONTROL 1"	054	7	17	0	1	nan	3250
	7966	7966	1	"01054033"	"MOB K2 VOLT CONTROL"	054	7	17	0	1	nan	3251
	7967	7967	1	"01054034"	"MOB TX LTC AUTO MAN"	054	7	20	0	1	nan	3252
	7968	7968	1	"01054035"	"MOB TX LOCKOUT RELAY"	054	7	14	0	1	nan	3140
	7969	7969	1	"01054036"	"MOB TX 387 DIFF SELF CHK"	054	7	26	0	1	nan	3253
	7970	7970	1	"01054037"	"MOB BKR 002 SELF CHECK"	054	7	26	0	1	nan	3254
	7971	7971	1	"01054038"	"MOB TX 735 METER SELF CK"	054	7	26	0	1	nan	3255
	7972	7972	1	"01054039"	"MOB TX 2505 SELF CHECK"	054	7	26	0	1	nan	3256
	7973	7973	1	"01054040"	"MOB K002 CIRCUIT SW"	054	7	1	0	1	nan	3257
	7974	7974	5	"05054001"	"MOB TX LOAD TAP CHANGER"	054	7	7	1	1	nan	3258
	7975	7975	5	"05055222"	"MOB HIGH SIDE DISCONNECT"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3259
	7976	7976	5	"05055223"	"MOB LOW SIDE DISCONNECT"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3260
	7977	7977	1	"01054041"	"LTC TANK HIGH OIL"	054	7	10	0	1	nan	3261
	7978	7978	5	"05054002"	"MOB TX FAN"	054	7	17	0	1	nan	3262
	7979	7979	5	"05055224"	"MOB LOW SIDE DISCONNECT"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3263
	7980	7980	1	"01038183"	"KH 3530 DNP COMM ALARM"	038	5	0	0	1	nan	3264
	7981	7981	1	"01060109"	"FA W714 CIRCUIT BRK"	060	5	1	0	1	nan	3265
	7982	7982	1	"01060110"	"W714 LOW GAS TRIP BLK"	060	1	9	0	1	nan	3266
	7983	7983	1	"01060111"	"FA W714 LOW PRESSURE"	060	1	9	0	1	nan	3267
	7984	7984	1	"01015099"	"BW 2100-1 ALARM COM 10"	015	4	26	0	1	nan	355
	7985	7985	1	"01012104"	"LA TX1 3530 TO RTU COMM"	012	4	26	0	1	nan	3268
	7986	7986	1	"01012105"	"LA CLOCK FAIL"	012	4	26	0	1	nan	1396
	7987	7987	1	"01002142"	"BY 2100-1 ALARM COM 9"	002	4	26	0	1	nan	3
	7988	7988	1	"01002143"	"BY 2100-1 ALARM COMM 10"	002	4	26	0	1	nan	355
	7989	7989	1	"01002144"	"BY TX1 3530 TO RTU COM"	002	4	26	0	1	nan	3268
	7990	7990	1	"01002145"	"BY TX2 3530 TO RTU COM"	002	4	26	0	1	nan	3269
	7991	7991	1	"01002146"	"CLOCK SELF CHECK"	002	4	26	0	1	nan	1396
	7992	7992	1	"01027137"	"2100-1 DNP CPORT ALARM"	027	4	26	0	1	nan	3270
	7993	7993	1	"01027138"	"2100-2 DNP CPORT ALARM"	027	4	26	0	1	nan	3271
	7994	7994	1	"01027139"	"2032-1 DNP CPORT ALARM"	027	4	26	0	1	nan	3272
	7995	7995	1	"01027140"	"2032-2 DNP CPORT ALARM"	027	4	26	0	1	nan	3273
	7996	7996	1	"01027141"	"CLOCK SELF CHECK"	027	4	26	0	1	nan	1396
	7997	7997	1	"01022085"	"GC 2100-1 ALARM COM9"	022	4	26	0	1	nan	3
	7998	7998	1	"01022086"	"GC TX1 3530 TO RTU COM"	022	4	26	0	1	nan	3268
	7999	7999	1	"01022087"	"CLOCK SELF CHECK"	022	4	26	0	1	nan	1396
	8000	8000	1	"01036143"	"2100-1 DNP CPORT ALARM"	036	4	26	0	1	nan	3270
	8001	8001	1	"01036144"	"2100-2 DNP CPORT ALARM"	036	4	26	0	1	nan	3271
	8002	8002	1	"01036145"	"2032-1 DNP CPORT ALARM"	036	4	26	0	1	nan	3272
	8003	8003	1	"01036146"	"2032-2 DNP CPORT ALARM"	036	4	26	0	1	nan	3273
	8004	8004	1	"01060112"	"FA 712S OCB BY-PASS"	060	5	15	0	1	nan	3274
	8005	8005	1	"01060113"	"FA 713S SRC SIDE DISC"	060	5	15	0	1	nan	3275
	8006	8006	1	"01060114"	"FA 715S LD SIDE DISC"	060	5	15	0	1	nan	3276
	8007	8007	1	"01060115"	"FA HS YRD BX 2505-4 CP24"	060	5	26	0	1	nan	2557
	8008	8008	1	"01060116"	"FA HS YRD BX 2505-4 SC"	060	5	26	0	1	nan	1824
	8009	8009	5	"05067052"	""	067	1 2 3 4 5 6 7 8	0	0	1	nan	3277
	8010	8010	1	"01060117"	"FA 3530 DNP COMM ALARM"	060	5	0	0	1	nan	3278
	8011	8011	1	"01019238"	"CLOCK FAIL"	019	4	26	0	1	nan	1396
	8012	8012	1	"01019239"	"TX1 3530 TO RTU COMM"	019	4	0	0	1	nan	3268
	8013	8013	1	"01019240"	"FI TX2 3530 TO RTU COMM"	019	4	26	0	1	nan	3269
	8014	8014	1	"01019241"	"3530-3 DNP COM PORT ALAR"	019	4	26	0	1	nan	3279
	8015	8015	1	"01019242"	"TX1 3530 TO 2100 COMM"	019	4	26	0	1	nan	3
	8016	8016	1	"01019243"	"FI 2100-2 ALARM COMM9"	019	4	26	0	1	nan	2855
	8017	8017	1	"01019244"	"TX3 3530 TO 2100 COMM"	019	4	26	0	1	nan	3280
	8018	8018	1	"01036147"	"CLOCK SELF CHECK"	036	4	26	0	1	nan	1396
	8019	8019	5	"05067053"	""	067	6	26	0	1	nan	3281
	8020	8020	1	"01040087"	"MN TX1 3530 TO RTU COM"	040	6	26	0	1	nan	3268
	8021	8021	1	"01040088"	"MN CLOCK FAIL"	040	6	26	0	1	nan	1396
	8022	8022	1	"01061088"	"HW TX1 387E ALARM COMM"	061	6	26	0	1	nan	42
	8023	8023	1	"01061089"	"HW TX1 3530 TO RTU COMM"	061	6	26	0	1	nan	3268
	8024	8024	1	"01061090"	"CLOCK SELF CHECK"	061	6	26	0	1	nan	1396
	8025	8025	1	"01031220"	"2100 DNP CPORT ALARM"	031	6	26	0	1	nan	3282
	8026	8026	1	"01031221"	"2032 DNP CPORT ALARM"	031	6	26	0	1	nan	3283
	8027	8027	1	"01031222"	"CLOCK SELF CHECK"	031	6	26	0	1	nan	1396
	8028	8028	1	"01025074"	"2100 DNP CPORT ALARM"	025	5	26	0	1	nan	3282
	8029	8029	1	"01025075"	"2032 DNP CPORT ALARM"	025	5	26	0	1	nan	3283
	8030	8030	1	"01025076"	"CLOCK SELF CHECK"	025	5	26	0	1	nan	1396
	8031	8031	1	"01026024"	"HB 3530 DNP COMM ALARM"	026	6	0	0	1	nan	3264
	8032	8032	1	"01018024"	"FB 3530 DNP COMM ALARM"	018	6	0	0	1	nan	3264
	8033	8033	1	"01015100"	"BW TX1 3530 TO RTU COM"	015	4	26	0	1	nan	3268
	8034	8034	1	"01033086"	"MX 2100-1 ALARM COMM"	033	4	26	0	1	nan	355
	8035	8035	1	"01015101"	"CLOCK SELF CHECK"	015	4	26	0	1	nan	1396
	8036	8036	1	"01069165"	"WE TX1 HOT SPOT"	069	4	8	0	1	nan	52
	8037	8037	1	"01069166"	"WE TX1 CRIT HI TEMP"	069	4	8	0	1	nan	167
	8038	8038	1	"01069167"	"WE TX1 3530 TO RTU COM"	069	4	26	0	1	nan	3268
	8039	8039	1	"01069168"	"WE TX2 3530 TO RTU COM"	069	4	26	0	1	nan	3269
	8040	8040	1	"01069169"	"WE CLOCK FAIL"	069	4	26	0	1	nan	1396
	8041	8041	1	"01016125"	"2100 DNP CPORT ALARM"	016	4	26	0	1	nan	3282
	8042	8042	1	"01016126"	"OP TX2 3530 TO RTU COM"	016	4	26	0	1	nan	3269
	8043	8043	1	"01016127"	"CLOCK SELF CHECK"	016	4	26	0	1	nan	1396
	8044	8044	1	"01035094"	"2100 DNP CPORT ALARM"	035	5	26	0	1	nan	3282
	8045	8045	1	"01035095"	"2032 DNP CPORT ALARM"	035	5	26	0	1	nan	3283
	8046	8046	1	"01035096"	"CLOCK SELF CHECK"	035	5	26	0	1	nan	1396
	8047	8047	1	"01043086"	"GT 2100-1 ALARM COM9"	043	5	26	0	1	nan	3
	8048	8048	1	"01043087"	"2FT TX1 3530 TO RTU COM"	043	7	26	0	1	nan	3268
	8049	8049	1	"01043088"	"CLOCK FAIL"	043	7	26	0	1	nan	1396
	8050	8050	1	"01074078"	"2100 DNP CPORT ALARM"	074	7	26	0	1	nan	3282
	8051	8051	1	"01074079"	"AS TX1 3530 TO COM"	074	7	26	0	1	nan	3268
